name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
Stateside + Zara Larsson,PinkPantheress,15970427,1065389,176,ffbf7862-2476-4164-ac32-f5904ccefe0f,GLOBAL,UNKNOWN,1.0,,chart.getTopTracks
SWIM,BTS,34155047,331526,159,6f33dc05-cdc0-4a2f-8039-e8fed082eec6,GLOBAL,UNKNOWN,2.0,,chart.getTopTracks
Body to Body,BTS,12063261,324549,189,6dfdfc61-89ff-451a-a5e9-5319065beae7,GLOBAL,UNKNOWN,3.0,,chart.getTopTracks
Babydoll,Dominic Fike,22644743,1522880,97,c6fa2cd4-a100-4db8-8206-3cbcdd3aabe0,GLOBAL,UNKNOWN,4.0,,chart.getTopTracks
Hooligan,BTS,11179674,298582,182,a045f252-ea1a-42c3-b7a5-f69979e39394,GLOBAL,UNKNOWN,5.0,,chart.getTopTracks
FYA,BTS,10963837,292382,180,802e86e2-5da4-40c5-a265-933eb64d864b,GLOBAL,UNKNOWN,6.0,,chart.getTopTracks
Aliens,BTS,10805784,283127,167,370cb956-910e-4fde-87b4-fdce053168e9,GLOBAL,UNKNOWN,7.0,,chart.getTopTracks
2.0,BTS,10607485,273284,169,1d6222e0-77eb-4047-b4fb-045a0c5636d3,GLOBAL,UNKNOWN,8.0,,chart.getTopTracks
NORMAL,BTS,11683380,265510,181,1f1d16f1-3f17-4019-be0e-bb5cabd0f563,GLOBAL,UNKNOWN,9.0,,chart.getTopTracks
Like Animals,BTS,10507304,263208,189,da0221e5-7c96-4c23-8295-4855d91d4085,GLOBAL,UNKNOWN,10.0,,chart.getTopTracks
Merry Go Round,BTS,10316657,267636,229,b9462ebb-1d6d-4477-a12b-402c0b65b206,GLOBAL,UNKNOWN,11.0,,chart.getTopTracks
they don’t know ’bout us,BTS,10136442,259622,164,7bdd2fd6-e7ea-4926-8af9-6ebfcca06adc,GLOBAL,UNKNOWN,12.0,,chart.getTopTracks
Fame Is a Gun,Addison Rae,18927248,999147,183,37907edc-06c1-4d08-b2ef-7e5221986f91,GLOBAL,UNKNOWN,13.0,,chart.getTopTracks
One More Night,BTS,10010479,254894,167,b4ae8f7c-14ea-4882-81e2-6e35fd6de44f,GLOBAL,UNKNOWN,14.0,,chart.getTopTracks
Please,BTS,9929524,251197,172,2ce03059-d0a9-4b10-bec6-de779d6f5fe9,GLOBAL,UNKNOWN,15.0,,chart.getTopTracks
Manchild,Sabrina Carpenter,23482691,1212680,213,16afd537-24ce-45f4-b3bc-e2ac99de3bf0,GLOBAL,UNKNOWN,16.0,,chart.getTopTracks
Into the Sun,BTS,9762792,241724,227,24909119-fb10-416b-b8d4-fd9016f75033,GLOBAL,UNKNOWN,17.0,,chart.getTopTracks
Dracula,Tame Impala,9585699,977676,205,5b1c893a-16da-4e3d-b9b7-6cc57afc360c,GLOBAL,UNKNOWN,18.0,,chart.getTopTracks
No. 29,BTS,10023214,249558,98,7cac948e-4228-4799-9c8b-e9df276639f1,GLOBAL,UNKNOWN,19.0,,chart.getTopTracks
"Good Luck, Babe!",Chappell Roan,58925002,2055593,218,1469986c-a292-4d2c-a253-89ed5dc56bf2,GLOBAL,UNKNOWN,20.0,,chart.getTopTracks
WHERE IS MY HUSBAND!,RAYE,10003734,927816,196,127fd962-d85c-4f64-84e1-220f3dae762c,GLOBAL,UNKNOWN,21.0,,chart.getTopTracks
The Less I Know the Better,Tame Impala,47392319,2722141,216,0409caa8-c467-4455-8033-05ff8d9345f1,GLOBAL,UNKNOWN,22.0,,chart.getTopTracks
End of Beginning,Djo,33551891,1974492,159,298a594f-d201-41c3-a9a6-9e362d5c5c03,GLOBAL,UNKNOWN,23.0,,chart.getTopTracks
KING,Kanye West,1616299,309322,126,318086ff-dc52-4ecc-9b06-e089db7f07c0,GLOBAL,UNKNOWN,24.0,,chart.getTopTracks
